minimum_amount,currency_id/.id,warning_state,info_text,partner_id/id,id
5000,1,warning,Frachtfreigrenze,res_partner_id#10160,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13060,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12985,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12994,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#929,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12976,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12973,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15502,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12989,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12969,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12980,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12993,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13033,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13000,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13055,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13034,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13021,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13043,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13029,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13011,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13002,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13015,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13057,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13020,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13010,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12972,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13024,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13035,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13120,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13195,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13210,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13204,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13262,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13274,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13216,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13279,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7556,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13251,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13225,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13193,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8534,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13250,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6484,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13194,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13205,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18470,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11067,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#3902,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#1775,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13276,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13278,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#20331,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13268,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13260,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13259,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#3542,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13272,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13255,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13264,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13265,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13273,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13275,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15778,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5689,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11095,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13148,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#21828,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13233,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13171,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#9748,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13138,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12666,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18859,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13142,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13140,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13167,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13128,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18341,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18884,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#21807,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11756,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13235,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13209,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6939,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13198,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10630,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13181,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10201,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13173,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13172,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13191,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13179,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13192,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13176,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13133,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12764,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12730,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12758,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12768,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8256,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12740,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12731,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12757,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12767,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12742,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13329,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12751,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12761,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12818,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17048,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12762,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12783,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12781,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12824,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12817,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12800,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12770,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12772,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12777,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12744,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12756,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8646,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12815,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12866,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17620,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12820,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12785,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19323,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#1774,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11775,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12684,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12658,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#239,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12769,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8886,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12659,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18624,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12688,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12682,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13877,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12672,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12729,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12669,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12698,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12708,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12714,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12704,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12726,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12754,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15746,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19064,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19979,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12705,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12716,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12727,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12728,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11193,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12721,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5463,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12709,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12766,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12903,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12921,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12908,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12892,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12926,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12912,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12890,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12938,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#4899,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13096,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12887,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12899,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12911,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12773,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12932,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12907,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12966,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12963,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12964,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12965,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18556,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12960,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10457,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12944,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12962,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12958,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#4649,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12946,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#753,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12882,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12959,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12957,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#4341,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12861,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12832,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12853,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12827,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12826,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12923,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12846,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5538,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12813,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12784,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12771,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12780,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#21020,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12859,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12806,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17224,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#9615,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12828,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19546,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12857,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12930,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10340,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12909,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#2915,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12867,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12841,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12836,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12858,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12847,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12845,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12843,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12825,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13372,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15211,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15199,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15196,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15234,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15222,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15192,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7223,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15206,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15214,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14489,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#20097,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15189,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15209,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#9947,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15200,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15224,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15225,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15220,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15238,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15219,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15289,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15227,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14491,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15223,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15233,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15217,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15216,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15235,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15218,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15221,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15236,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7991,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15183,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6835,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14445,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11856,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15173,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15125,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7616,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15171,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15195,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18048,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15182,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14400,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15181,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15169,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15168,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15184,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15185,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15205,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15190,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15202,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15188,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15193,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15194,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15213,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15172,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7040,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15165,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15186,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15197,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15166,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15187,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15208,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15212,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15261,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15259,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15257,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15260,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15271,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15255,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13909,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11469,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15264,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13866,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13379,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17005,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13783,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18455,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10952,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15254,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15278,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6477,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15285,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15281,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13642,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15283,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15286,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15295,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15274,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15288,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15273,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16831,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15296,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15290,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15293,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15277,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15284,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14932,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11714,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#324,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18776,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15247,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6841,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14567,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15249,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13999,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15245,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15215,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13486,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15244,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15243,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15239,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13524,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15258,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15270,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13378,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16625,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15262,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15269,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15256,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15267,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15241,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15253,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15246,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15250,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15242,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15248,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15240,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15251,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13865,minimum_order_id#7
